municipio,uf,latitude,longitude,nota_de_risco,nome,codigo_ibge
Gramado Xavier,43,-29.2706,-52.5795,3.14,Gramado Xavier,4309159
Grandes Rios,41,-24.1466,-51.5094,1.9,Grandes Rios,4108700
Granito,26,-7.70711,-39.615,3.26,Granito,2606309
Granja,23,-3.12788,-40.8372,3.86,Granja,2304707
Granjeiro,23,-6.88134,-39.2144,3.71,Granjeiro,2304806
Grão Mogol,31,-16.5662,-42.8923,3.02,Grão Mogol,3127800
Grão Pará,42,-28.1809,-49.2252,7.27,Grão Pará,4206108
Gravatá,26,-8.21118,-35.5675,3.71,Gravatá,2606408
Gravataí,43,-29.9413,-50.9869,2.82,Gravataí,4309209
Gravatal,42,-28.3208,-49.0427,7.87,Gravatal,4206207
Groaíras,23,-3.91787,-40.3852,3.22,Groaíras,2304905
Grossos,24,-4.98068,-37.1621,3.2,Grossos,2404408
Grupiara,31,-18.5003,-47.7318,2.34,Grupiara,3127909
Guabiju,43,-28.5421,-51.6948,3.19,Guabiju,4309258
Guabiruba,42,-27.0808,-48.9804,8.63,Guabiruba,4206306
Guaçuí,32,-20.7668,-41.6734,1.98,Guaçuí,3202306
Guadalupe,22,-6.78285,-43.5594,3.17,Guadalupe,2204501
Guaíba,43,-30.1086,-51.3233,2.99,Guaíba,4309308
Guaiçara,35,-21.6195,-49.8013,2.16,Guaiçara,3517208
Guaimbê,35,-21.9091,-49.8986,2.05,Guaimbê,3517307
Guaíra,35,-20.3196,-48.312,2.16,Guaíra,3517406
Guaíra,35,-20.3196,-48.312,2.16,Guaíra,4108809
Guaíra,41,-24.085,-54.2573,3.2,Guaíra,3517406
Guaíra,41,-24.085,-54.2573,3.2,Guaíra,4108809
Guairaçá,41,-22.932,-52.6906,2.79,Guairaçá,4108908
Guaiúba,23,-4.04057,-38.6404,4.24,Guaiúba,2304954
Guajará,13,-7.53797,-72.5907,2.03,Guajará,1301654
Guajará-Mirim,11,-10.7889,-65.3296,9.15,Guajará-Mirim,1100106
Guajeru,29,-14.5467,-41.9381,2.79,Guajeru,2911659
Guamaré,24,-5.10619,-36.3222,2.85,Guamaré,2404507
Guamiranga,41,-25.1912,-50.8021,4.13,Guamiranga,4108957
Guanambi,29,-14.2231,-42.7799,3.28,Guanambi,2911709
Guanhães,31,-18.7713,-42.9312,2.16,Guanhães,3128006
Guapé,31,-20.7631,-45.9152,2.62,Guapé,3128105
Guapiaçu,35,-20.7959,-49.2172,2.54,Guapiaçu,3517505
Guapiara,35,-24.1892,-48.5295,3.22,Guapiara,3517604
Guapimirim,33,-22.5347,-42.9895,3.78,Guapimirim,3301850
Guapirama,41,-23.5203,-50.0407,2.3,Guapirama,4109005
Guapó,52,-16.8297,-49.5345,2.59,Guapó,5209200
Guaporé,43,-28.8399,-51.8895,3.02,Guaporé,4309407
Guaporema,41,-23.3402,-52.7786,2.74,Guaporema,4109104
Guará,35,-20.4302,-47.8236,2.34,Guará,3517703
Guarabira,25,-6.85064,-35.485,4.79,Guarabira,2506301
Guaraçaí,35,-21.0292,-51.2119,2.27,Guaraçaí,3517802
Guaraci,35,-20.4977,-48.9391,2.34,Guaraci,3517901
Guaraci,35,-20.4977,-48.9391,2.34,Guaraci,4109203
Guaraci,41,-22.9694,-51.6504,2.27,Guaraci,3517901
Guaraci,41,-22.9694,-51.6504,2.27,Guaraci,4109203
Guaraciaba,31,-20.5716,-43.0094,3.06,Guaraciaba,3128204
Guaraciaba,31,-20.5716,-43.0094,3.06,Guaraciaba,4206405
Guaraciaba,42,-26.6042,-53.5243,3.15,Guaraciaba,3128204
Guaraciaba,42,-26.6042,-53.5243,3.15,Guaraciaba,4206405
Guaraciaba do Norte,23,-4.15814,-40.7476,4.55,Guaraciaba do Norte,2305001
Guaraciama,31,-17.0142,-43.6675,2.07,Guaraciama,3128253
Guaraí,17,-8.83543,-48.5114,3.89,Guaraí,1709302
Guaraíta,52,-15.6121,-50.0265,3.08,Guaraíta,5209291
Guaramiranga,23,-4.26248,-38.932,4.14,Guaramiranga,2305100
Guaramirim,42,-26.4688,-49.0026,4.47,Guaramirim,4206504
Guaranésia,31,-21.3009,-46.7964,1.84,Guaranésia,3128303
Guarani,31,-21.3563,-43.0328,2.88,Guarani,3128402
Guarani d'Oeste,35,-20.0746,-50.3411,2.65,Guarani d'Oeste,3518008
Guarani das Missões,43,-28.1491,-54.5629,3.06,Guarani das Missões,4309506
Guarani de Goiás,52,-13.9421,-46.4868,1.3,Guarani de Goiás,5209408
Guaraniaçu,41,-25.0968,-52.8755,4.1,Guaraniaçu,4109302
Guarantã,35,-21.8942,-49.5914,2.05,Guarantã,3518107
Guarantã do Norte,51,-9.96218,-54.9121,2.88,Guarantã do Norte,5104104
Guarapari,32,-20.6772,-40.5093,2.65,Guarapari,3202405
Guarapuava,41,-25.3902,-51.4623,3.92,Guarapuava,4109401
Guaraqueçaba,41,-25.3071,-48.3204,2.1,Guaraqueçaba,4109500
Guarará,31,-21.7304,-43.0334,3.02,Guarará,3128501
Guararapes,35,-21.2544,-50.6453,1.9,Guararapes,3518206
Guararema,35,-23.4112,-46.0369,3.28,Guararema,3518305
Guaratinga,29,-16.5833,-39.7847,2.34,Guaratinga,2911808
Guaratinguetá,35,-22.8075,-45.1938,3.22,Guaratinguetá,3518404
Guaratuba,41,-25.8817,-48.5752,1.78,Guaratuba,4109609
Guarda-Mor,31,-17.7673,-47.0998,3.11,Guarda-Mor,3128600
Guareí,35,-23.3714,-48.1837,2.79,Guareí,3518503
Guariba,35,-21.3594,-48.2316,2.54,Guariba,3518602
Guaribas,22,-9.38647,-43.6943,3.78,Guaribas,2204550
Guarinos,52,-14.7292,-49.7006,2.1,Guarinos,5209457
Guarujá,35,-23.9888,-46.258,2.59,Guarujá,3518701
Guarujá do Sul,42,-26.3858,-53.5296,4.69,Guarujá do Sul,4206603
Guarulhos,35,-23.4538,-46.5333,3.49,Guarulhos,3518800
Guatambú,42,-27.1341,-52.7887,6.65,Guatambú,4206652
Guatapará,35,-21.4944,-48.0356,2.1,Guatapará,3518859
Guaxupé,31,-21.305,-46.7081,2.07,Guaxupé,3128709
Guia Lopes da Laguna,50,-21.4583,-56.1117,3.26,Guia Lopes da Laguna,5004106
Guidoval,31,-21.155,-42.7887,2.91,Guidoval,3128808
Guimarães,21,-2.12755,-44.602,3.66,Guimarães,2104909
Guimarânia,31,-18.8425,-46.7901,2.82,Guimarânia,3128907
Guiratinga,51,-16.346,-53.7575,1.9,Guiratinga,5104203
Guiricema,31,-21.0098,-42.7207,2.91,Guiricema,3129004
Gurinhatã,31,-19.2143,-49.7876,2.97,Gurinhatã,3129103
Gurinhém,25,-7.1233,-35.4222,3.57,Gurinhém,2506400
Gurjão,25,-7.24833,-36.4923,3.23,Gurjão,2506509
Gurupá,15,-1.41412,-51.6338,2.03,Gurupá,1503101
Gurupi,17,-11.7279,-49.068,3.51,Gurupi,1709500
Guzolândia,35,-20.6467,-50.6645,2.42,Guzolândia,3518909
Harmonia,43,-29.5456,-51.4185,2.97,Harmonia,4309555
Heitoraí,52,-15.719,-49.8268,2.94,Heitoraí,5209606
Heliodora,31,-22.0644,-45.5453,1.76,Heliodora,3129202
Heliópolis,29,-10.6825,-38.2907,2.39,Heliópolis,2911857
Herculândia,35,-22.0038,-50.3907,2.25,Herculândia,3519006
Herval,43,-32.024,-53.3944,2.27,Herval,4307104
Herval d'Oeste,42,-27.1903,-51.4917,10.0,Herval d'Oeste,4206702
Herveiras,43,-29.4552,-52.6553,3.07,Herveiras,4309571
Hidrolândia,52,-16.9626,-49.2265,3.22,Hidrolândia,5209705
Hidrolândia,52,-16.9626,-49.2265,3.22,Hidrolândia,2305209
Hidrolândia,23,-4.40958,-40.4056,2.94,Hidrolândia,5209705
Hidrolândia,23,-4.40958,-40.4056,2.94,Hidrolândia,2305209
Hidrolina,52,-14.7261,-49.4634,2.7,Hidrolina,5209804
Holambra,35,-22.6405,-47.0487,2.5,Holambra,3519055
Honório Serpa,41,-26.139,-52.3848,10.0,Honório Serpa,4109658
Horizonte,23,-4.1209,-38.4707,3.96,Horizonte,2305233
Horizontina,43,-27.6282,-54.3053,2.97,Horizontina,4309605
Hortolândia,35,-22.8529,-47.2143,2.74,Hortolândia,3519071
Hugo Napoleão,22,-5.9886,-42.5598,3.26,Hugo Napoleão,2204600
Hulha Negra,43,-31.4067,-53.8667,2.05,Hulha Negra,4309654
Humaitá,43,-27.5691,-53.9695,2.77,Humaitá,4309704
Humaitá,43,-27.5691,-53.9695,2.77,Humaitá,1301704
Humaitá,13,-7.51171,-63.0327,2.63,Humaitá,4309704
Humaitá,13,-7.51171,-63.0327,2.63,Humaitá,1301704
Humberto de Campos,21,-2.59828,-43.4649,2.97,Humberto de Campos,2105005
Iacanga,35,-21.8896,-49.031,1.82,Iacanga,3519105
Iaciara,52,-14.1011,-46.6335,0.95,Iaciara,5209903
Iacri,35,-21.8572,-50.6932,1.93,Iacri,3519204
Iaçu,29,-12.7666,-40.2056,2.05,Iaçu,2911907
Iapu,31,-19.4387,-42.2147,1.93,Iapu,3129301
Iaras,35,-22.8682,-49.1634,2.13,Iaras,3519253
Iati,26,-9.04559,-36.8498,3.99,Iati,2606507
Ibaiti,41,-23.8478,-50.1932,2.05,Ibaiti,4109708
Ibarama,43,-29.4203,-53.1295,2.5,Ibarama,4309753
Ibaretama,23,-4.80376,-38.7501,3.49,Ibaretama,2305266
Ibaté,35,-21.9584,-47.9882,2.27,Ibaté,3519303
Ibateguara,27,-8.97823,-35.9373,4.67,Ibateguara,2703007
Ibatiba,32,-20.2347,-41.5087,2.42,Ibatiba,3202454
Ibema,41,-25.1193,-53.0072,9.7,Ibema,4109757
Ibertioga,31,-21.433,-43.9639,1.5,Ibertioga,3129400
Ibiá,31,-19.4749,-46.5474,1.62,Ibiá,3129509
Ibiaçá,43,-28.0566,-51.8599,4.44,Ibiaçá,4309803
Ibiaí,31,-16.8591,-44.9046,1.7,Ibiaí,3129608
Ibiam,42,-27.1847,-51.2352,10.0,Ibiam,4206751
Ibiapina,23,-3.92403,-40.8911,5.07,Ibiapina,2305308
Ibiara,25,-7.47957,-38.4059,3.49,Ibiara,2506608
Ibiassucê,29,-14.2711,-42.257,2.99,Ibiassucê,2912004
Ibicaraí,29,-14.8579,-39.5914,2.1,Ibicaraí,2912103
Ibicaré,42,-27.0881,-51.3681,10.0,Ibicaré,4206801
Ibicoara,29,-13.4059,-41.284,2.79,Ibicoara,2912202
Ibicuí,29,-14.845,-39.9879,1.78,Ibicuí,2912301
Ibicuitinga,23,-4.96999,-38.6362,3.42,Ibicuitinga,2305332
Ibimirim,26,-8.54026,-37.7032,3.14,Ibimirim,2606606
Ibipeba,29,-11.6438,-42.0195,3.4,Ibipeba,2912400
Ibipitanga,29,-12.8804,-42.4856,2.05,Ibipitanga,2912509
Ibiporã,41,-23.2659,-51.0522,2.05,Ibiporã,4109807
Ibiquera,29,-12.6444,-40.9338,2.42,Ibiquera,2912608
Ibirá,35,-21.083,-49.2448,2.56,Ibirá,3519402
Ibiracatu,31,-15.6605,-44.1667,2.88,Ibiracatu,3129657
Ibiraci,31,-20.4611,-47.1222,2.02,Ibiraci,3129707
Ibiraçu,32,-19.8366,-40.3732,2.85,Ibiraçu,3202504
Ibiraiaras,43,-28.3741,-51.6377,4.22,Ibiraiaras,4309902
Ibirajuba,26,-8.57633,-36.1812,3.17,Ibirajuba,2606705
Ibirama,42,-27.0547,-49.5193,9.97,Ibirama,4206900
Ibirapitanga,29,-14.1649,-39.3787,1.96,Ibirapitanga,2912707
Ibirapuã,29,-17.6832,-40.1129,2.05,Ibirapuã,2912806
Ibirapuitã,43,-28.6247,-52.5158,3.02,Ibirapuitã,4309951
Ibirarema,35,-22.8185,-50.0739,1.53,Ibirarema,3519501
Ibirataia,29,-14.0643,-39.6459,1.98,Ibirataia,2912905
Ibirité,31,-20.0252,-44.0569,2.56,Ibirité,3129806
Ibirubá,43,-28.6302,-53.0961,2.94,Ibirubá,4310009
Ibitiara,29,-12.6502,-42.2179,3.37,Ibitiara,2913002
Ibitinga,35,-21.7562,-48.8319,2.07,Ibitinga,3519600
Ibitirama,32,-20.5466,-41.6667,2.5,Ibitirama,3202553
Ibititá,29,-11.5414,-41.9748,4.26,Ibititá,2913101
Ibitiúra de Minas,31,-22.0604,-46.4368,2.25,Ibitiúra de Minas,3129905
Ibituruna,31,-21.1541,-44.7479,1.26,Ibituruna,3130002
Ibiúna,35,-23.6596,-47.223,3.08,Ibiúna,3519709
Ibotirama,29,-12.1779,-43.2167,1.98,Ibotirama,2913200
Icapuí,23,-4.71206,-37.3531,3.46,Icapuí,2305357
Içara,42,-28.7132,-49.3087,8.85,Içara,4207007
Icaraí de Minas,31,-16.214,-44.9034,2.05,Icaraí de Minas,3130051
Icaraíma,41,-23.3944,-53.615,3.11,Icaraíma,4109906
Icatu,21,-2.77206,-44.0501,2.32,Icatu,2105104
Icém,35,-20.3391,-49.1915,2.3,Icém,3519808
Ichu,29,-11.7431,-39.1905,2.19,Ichu,2913309
Icó,23,-6.39627,-38.8554,2.85,Icó,2305407
Iconha,32,-20.7913,-40.8132,2.5,Iconha,3202603
Ielmo Marinho,24,-5.82447,-35.55,3.34,Ielmo Marinho,2404606
Iepê,35,-22.6602,-51.0779,1.73,Iepê,3519907
Igaci,27,-9.53768,-36.6372,6.52,Igaci,2703106
Igaporã,29,-13.774,-42.7155,4.12,Igaporã,2913408
Igaraçu do Tietê,35,-22.509,-48.5597,2.5,Igaraçu do Tietê,3520004
Igaracy,25,-7.17184,-38.1478,3.66,Igaracy,2502607
Igarapava,35,-20.0407,-47.7466,2.25,Igarapava,3520103
Igarapé,31,-20.0707,-44.2994,2.19,Igarapé,3130101
Igarapé do Meio,21,-3.65771,-45.2114,2.65,Igarapé do Meio,2105153
Igarapé Grande,21,-4.6625,-44.8558,3.42,Igarapé Grande,2105203
Igarapé-Açu,15,-1.12539,-47.626,3.27,Igarapé-Açu,1503200
Igarapé-Miri,15,-1.97533,-48.9575,2.31,Igarapé-Miri,1503309
Igarassu,26,-7.82881,-34.9013,6.24,Igarassu,2606804
Igaratá,35,-23.2037,-46.157,3.42,Igaratá,3520202
Igaratinga,31,-19.9476,-44.7063,1.98,Igaratinga,3130200
Igrapiúna,29,-13.8295,-39.1361,2.36,Igrapiúna,2913457
Igreja Nova,27,-10.1235,-36.6597,5.78,Igreja Nova,2703205
Igrejinha,43,-29.5693,-50.7919,2.54,Igrejinha,4310108
Iguaba Grande,33,-22.8495,-42.2299,3.2,Iguaba Grande,3301876
Iguaí,29,-14.7528,-40.0894,2.42,Iguaí,2913507
Iguape,35,-24.699,-47.5537,2.77,Iguape,3520301
Iguaraçu,41,-23.1949,-51.8256,2.16,Iguaraçu,4110003
Iguaracy,26,-7.83222,-37.5082,3.92,Iguaracy,2606903
Iguatama,31,-20.1776,-45.7111,2.05,Iguatama,3130309
Iguatemi,50,-23.6736,-54.5637,2.61,Iguatemi,5004304
Iguatu,23,-6.36281,-39.2892,3.17,Iguatu,2305506
Iguatu,23,-6.36281,-39.2892,3.17,Iguatu,4110052
Iguatu,41,-24.7153,-53.0827,3.42,Iguatu,2305506
Iguatu,41,-24.7153,-53.0827,3.42,Iguatu,4110052
Ijaci,31,-21.1738,-44.9233,1.12,Ijaci,3130408
Ijuí,43,-28.388,-53.92,2.85,Ijuí,4310207
Ilha Comprida,35,-24.7307,-47.5383,3.28,Ilha Comprida,3520426
Ilha das Flores,28,-10.4425,-36.5479,4.84,Ilha das Flores,2802700
Ilha de Itamaracá,26,-7.74766,-34.8303,5.38,Ilha de Itamaracá,2607604
Ilha Grande,22,-2.85774,-41.8186,3.42,Ilha Grande,2204659
Ilha Solteira,35,-20.4326,-51.3426,2.3,Ilha Solteira,3520442
Ilhabela,35,-23.7785,-45.3552,3.66,Ilhabela,3520400
Ilhéus,29,-14.793,-39.046,2.44,Ilhéus,2913606
Ilhota,42,-26.9023,-48.8251,5.69,Ilhota,4207106
Ilicínea,31,-20.9402,-45.8308,2.13,Ilicínea,3130507
Ilópolis,43,-28.9282,-52.1258,3.66,Ilópolis,4310306
Imaculada,25,-7.3889,-37.5079,4.41,Imaculada,2506707
Imaruí,42,-28.3339,-48.817,10.0,Imaruí,4207205
Imbaú,41,-24.448,-50.7533,2.79,Imbaú,4110078
Imbé,43,-29.9753,-50.1281,2.96,Imbé,4310330
Imbé de Minas,31,-19.6017,-41.9695,2.16,Imbé de Minas,3130556
Imbituba,42,-28.2284,-48.6659,10.0,Imbituba,4207304
Imbituva,41,-25.2285,-50.5989,4.04,Imbituva,4110102
Imbuia,42,-27.4908,-49.4218,10.0,Imbuia,4207403
Imigrante,43,-29.3508,-51.7748,2.51,Imigrante,4310363
Imperatriz,21,-5.51847,-47.4777,2.94,Imperatriz,2105302
Inácio Martins,41,-25.5704,-51.0769,6.15,Inácio Martins,4110201
Inaciolândia,52,-18.4869,-49.9888,2.27,Inaciolândia,5209937
Inajá,26,-8.90206,-37.8351,2.77,Inajá,2607000
Inajá,26,-8.90206,-37.8351,2.77,Inajá,4110300
Inajá,41,-22.7509,-52.1995,2.7,Inajá,2607000
Inajá,41,-22.7509,-52.1995,2.7,Inajá,4110300
Inconfidentes,31,-22.3136,-46.3264,2.05,Inconfidentes,3130606
Indaiabira,31,-15.4911,-42.2005,2.77,Indaiabira,3130655
Indaial,42,-26.8992,-49.2354,5.48,Indaial,4207502
Indaiatuba,35,-23.0816,-47.2101,3.2,Indaiatuba,3520509
Independência,43,-27.8354,-54.1886,2.99,Independência,4310405
Independência,43,-27.8354,-54.1886,2.99,Independência,2305605
Independência,23,-5.38789,-40.3085,3.33,Independência,4310405
Independência,23,-5.38789,-40.3085,3.33,Independência,2305605
Indiana,35,-22.1738,-51.2555,2.05,Indiana,3520608
Indianópolis,41,-23.4762,-52.6989,2.7,Indianópolis,4110409
Indianópolis,41,-23.4762,-52.6989,2.7,Indianópolis,3130705
Indianópolis,31,-19.0341,-47.9155,3.06,Indianópolis,4110409
Indianópolis,31,-19.0341,-47.9155,3.06,Indianópolis,3130705
Indiaporã,35,-19.979,-50.2909,2.36,Indiaporã,3520707
Indiara,52,-17.1387,-49.9862,1.93,Indiara,5209952
Indiaroba,28,-11.5157,-37.515,2.36,Indiaroba,2802809
Indiavaí,51,-15.4921,-58.5802,3.08,Indiavaí,5104500
Ingá,25,-7.28144,-35.605,4.41,Ingá,2506806
Ingaí,31,-21.4024,-44.9152,1.44,Ingaí,3130804
Ingazeira,26,-7.66909,-37.4576,3.92,Ingazeira,2607109
Inhacorá,43,-27.8752,-54.015,3.07,Inhacorá,4310413
Inhambupe,29,-11.781,-38.355,2.5,Inhambupe,2913705
Inhangapi,15,-1.4349,-47.9114,2.18,Inhangapi,1503408
Inhapi,27,-9.22594,-37.7509,2.54,Inhapi,2703304
Inhapim,31,-19.5476,-42.1147,2.05,Inhapim,3130903
Inhaúma,31,-19.4898,-44.3934,2.39,Inhaúma,3131000
Inhuma,22,-6.665,-41.7041,3.63,Inhuma,2204709
Inhumas,52,-16.3611,-49.5001,2.13,Inhumas,5210000
Inimutaba,31,-18.7271,-44.3584,1.98,Inimutaba,3131109
Inocência,50,-19.7277,-51.9281,2.05,Inocência,5004403
Inúbia Paulista,35,-21.7695,-50.9633,1.87,Inúbia Paulista,3520806
Iomerê,42,-27.0019,-51.2442,9.85,Iomerê,4207577
Ipaba,31,-19.4158,-42.4139,2.42,Ipaba,3131158
Ipameri,52,-17.7215,-48.1581,3.17,Ipameri,5210109
Ipanema,31,-19.7992,-41.7164,1.82,Ipanema,3131208
Ipanguaçu,24,-5.48984,-36.8501,3.49,Ipanguaçu,2404705
Ipaporanga,23,-4.89764,-40.7537,4.41,Ipaporanga,2305654
Ipatinga,31,-19.4703,-42.5476,2.42,Ipatinga,3131307
Ipaumirim,23,-6.78265,-38.7179,3.08,Ipaumirim,2305704
Ipaussu,35,-23.0575,-49.6279,2.13,Ipaussu,3520905
Ipê,43,-28.8171,-51.2859,2.97,Ipê,4310439
Ipecaetá,29,-12.3028,-39.3069,2.22,Ipecaetá,2913804
Iperó,35,-23.3513,-47.6927,3.02,Iperó,3521002
Ipeúna,35,-22.4355,-47.7151,2.22,Ipeúna,3521101
Ipiaçu,31,-18.6927,-49.9436,2.16,Ipiaçu,3131406
Ipiaú,29,-14.1226,-39.7353,1.96,Ipiaú,2913903
Ipiguá,35,-20.6557,-49.3842,2.42,Ipiguá,3521150
Ipirá,29,-12.1561,-39.7359,2.25,Ipirá,2914000
Ipira,42,-27.4038,-51.7758,8.42,Ipira,4207601
Ipiranga,41,-25.0238,-50.5794,3.42,Ipiranga,4110508
Ipiranga de Goiás,52,-15.1689,-49.6695,2.79,Ipiranga de Goiás,5210158
Ipiranga do Norte,51,-12.2408,-56.1531,2.79,Ipiranga do Norte,5104526
Ipiranga do Piauí,22,-6.82421,-41.7381,4.03,Ipiranga do Piauí,2204808
Ipiranga do Sul,43,-27.9404,-52.4271,3.84,Ipiranga do Sul,4310462
Ipixuna,13,-7.04791,-71.6934,4.57,Ipixuna,1301803
Ipixuna do Pará,15,-2.55992,-47.5059,2.34,Ipixuna do Pará,1503457
Ipojuca,26,-8.39303,-35.0609,6.1,Ipojuca,2607208
Iporã,41,-24.0083,-53.706,2.97,Iporã,4110607
Iporá,52,-16.4398,-51.118,1.82,Iporá,5210208
Iporã do Oeste,42,-26.9854,-53.5355,3.99,Iporã do Oeste,4207650
Iporanga,35,-24.5847,-48.5971,2.7,Iporanga,3521200
Ipu,23,-4.31748,-40.7059,3.88,Ipu,2305803
Ipuã,35,-20.4438,-48.0129,2.36,Ipuã,3521309
Ipuaçu,42,-26.635,-52.4556,2.76,Ipuaçu,4207684
Ipubi,26,-7.64505,-40.1476,4.0,Ipubi,2607307
Ipueira,24,-6.80596,-37.2045,3.6,Ipueira,2404804
Ipueiras,17,-11.2329,-48.46,2.79,Ipueiras,1709807
Ipueiras,17,-11.2329,-48.46,2.79,Ipueiras,2305902
Ipueiras,23,-4.53802,-40.7118,3.08,Ipueiras,1709807
Ipueiras,23,-4.53802,-40.7118,3.08,Ipueiras,2305902
Ipuiúna,31,-22.1013,-46.1915,2.25,Ipuiúna,3131505
Ipumirim,42,-27.0772,-52.1289,7.24,Ipumirim,4207700
Ipupiara,29,-11.8219,-42.6179,2.54,Ipupiara,2914109
Iracema,14,2.18305,-61.0415,3.54,Iracema,1400282
Iracema,14,2.18305,-61.0415,3.54,Iracema,2306009
Iracema,23,-5.8124,-38.2919,3.46,Iracema,1400282
Iracema,23,-5.8124,-38.2919,3.46,Iracema,2306009
Iracema do Oeste,41,-24.4262,-53.3528,3.02,Iracema do Oeste,4110656
Iracemápolis,35,-22.5832,-47.523,2.42,Iracemápolis,3521408
Iraceminha,42,-26.8215,-53.2767,4.49,Iraceminha,4207759
Iraí,43,-27.1951,-53.2543,3.35,Iraí,4310504
Iraí de Minas,31,-18.9819,-47.461,2.94,Iraí de Minas,3131604
Irajuba,29,-13.2563,-40.0848,2.68,Irajuba,2914208
Iramaia,29,-13.2902,-40.9595,1.94,Iramaia,2914307
Iranduba,13,-3.27479,-60.19,2.34,Iranduba,1301852
Irani,42,-27.0287,-51.9012,8.12,Irani,4207809
Irapuã,35,-21.2768,-49.4164,2.39,Irapuã,3521507
Irapuru,35,-21.5684,-51.3472,1.67,Irapuru,3521606
Iraquara,29,-12.2429,-41.6155,3.14,Iraquara,2914406
Irará,29,-12.0504,-38.7631,2.34,Irará,2914505
Irati,41,-25.4697,-50.6493,3.31,Irati,4110706
Irati,41,-25.4697,-50.6493,3.31,Irati,4207858
Irati,42,-26.6539,-52.8955,2.15,Irati,4110706
Irati,42,-26.6539,-52.8955,2.15,Irati,4207858
Irauçuba,23,-3.74737,-39.7843,4.5,Irauçuba,2306108
Irecê,29,-11.3033,-41.8535,3.54,Irecê,2914604
Iretama,41,-24.4253,-52.1012,2.25,Iretama,4110805
Irineópolis,42,-26.242,-50.7957,8.28,Irineópolis,4207908
Irituia,15,-1.76984,-47.446,2.22,Irituia,1503507
Irupi,32,-20.3501,-41.6444,2.5,Irupi,3202652
Isaías Coelho,22,-7.73597,-41.6735,3.57,Isaías Coelho,2204907
Israelândia,52,-16.3144,-50.9087,1.67,Israelândia,5210307
Itá,42,-27.2907,-52.3212,7.17,Itá,4208005
Itaara,43,-29.6013,-53.7725,3.19,Itaara,4310538
Itabaiana,25,-7.33167,-35.3317,3.11,Itabaiana,2506905
Itabaiana,25,-7.33167,-35.3317,3.11,Itabaiana,2802908
Itabaiana,28,-10.6826,-37.4273,2.77,Itabaiana,2506905
Itabaiana,28,-10.6826,-37.4273,2.77,Itabaiana,2802908
Itabaianinha,28,-11.2693,-37.7875,2.36,Itabaianinha,2803005
Itabela,29,-16.5732,-39.5593,2.16,Itabela,2914653
Itaberá,35,-23.8638,-49.14,2.82,Itaberá,3521705
Itaberaba,29,-12.5242,-40.3059,2.05,Itaberaba,2914703
Itaberaí,52,-16.0206,-49.806,2.59,Itaberaí,5210406
Itabi,28,-10.1248,-37.1056,2.79,Itabi,2803104
Itabira,31,-19.6239,-43.2312,2.25,Itabira,3131703
Itabirinha,31,-18.5712,-41.234,2.16,Itabirinha,3131802
Itabirito,31,-20.2501,-43.8038,1.47,Itabirito,3131901
Itaboraí,33,-22.7565,-42.8639,3.69,Itaboraí,3301900
Itabuna,29,-14.7876,-39.2781,2.27,Itabuna,2914802
Itacajá,17,-8.39293,-47.7726,2.7,Itacajá,1710508
Itacambira,31,-17.0625,-43.3069,3.71,Itacambira,3132008
Itacarambi,31,-15.089,-44.095,2.65,Itacarambi,3132107
Itacaré,29,-14.2784,-38.9959,2.55,Itacaré,2914901
Itacoatiara,13,-3.13861,-58.4449,2.69,Itacoatiara,1301902
Itacuruba,26,-8.82231,-38.6975,3.14,Itacuruba,2607406
Itacurubi,43,-28.7913,-55.2447,2.82,Itacurubi,4310553
Itaeté,29,-12.9831,-40.9677,1.69,Itaeté,2915007
Itagi,29,-14.1615,-40.0131,2.48,Itagi,2915106
Itagibá,29,-14.2782,-39.8449,1.96,Itagibá,2915205
Itagimirim,29,-16.0819,-39.6133,2.16,Itagimirim,2915304
Itaguaçu,32,-19.8018,-40.8601,2.02,Itaguaçu,3202702
Itaguaçu da Bahia,29,-11.0147,-42.3997,3.92,Itaguaçu da Bahia,2915353
Itaguaí,33,-22.8636,-43.7798,3.02,Itaguaí,3302007
Itaguajé,41,-22.6183,-51.9674,2.54,Itaguajé,4110904
Itaguara,31,-20.3947,-44.4875,1.24,Itaguara,3132206
Itaguari,52,-15.918,-49.6071,2.5,Itaguari,5210562
Itaguaru,52,-15.7565,-49.6354,2.48,Itaguaru,5210604
Itaguatins,17,-5.77267,-47.4864,2.85,Itaguatins,1710706
Itaí,35,-23.4213,-49.092,2.45,Itaí,3521804
Itaíba,26,-8.94569,-37.4173,3.74,Itaíba,2607505
Itaiçaba,23,-4.67146,-37.833,3.22,Itaiçaba,2306207
Itainópolis,22,-7.44336,-41.4687,3.57,Itainópolis,2205003
Itaiópolis,42,-26.339,-49.9092,8.41,Itaiópolis,4208104
Itaipava do Grajaú,21,-5.14252,-45.7877,3.34,Itaipava do Grajaú,2105351
Itaipé,31,-17.4014,-41.6697,2.56,Itaipé,3132305
Itaipulândia,41,-25.1366,-54.3001,2.94,Itaipulândia,4110953
Itaitinga,23,-3.96577,-38.5298,5.04,Itaitinga,2306256
Itaituba,15,-4.2667,-55.9926,1.53,Itaituba,1503606
Itajá,24,-5.63894,-36.8712,3.11,Itajá,2404853
Itajá,24,-5.63894,-36.8712,3.11,Itajá,5210802
Itajá,52,-19.0673,-51.5495,2.19,Itajá,2404853
Itajá,52,-19.0673,-51.5495,2.19,Itajá,5210802
